palabra,valencia_m,valencia_sd,activacion_m,activacion_sd,categoria_palabra,palabra_noaccents
cándida,5.44,1.54,4.7,1.45,1,candida
candidata,5.5,0.76,5.5,1.0,1,candidata
candidato,5.75,1.33,5.8,1.32,1,candidato
candidatura,4.45,1.47,5.6,1.39,1,candidatura
candidez,6.0,1.41,4.47,1.46,1,candidez
candor,5.73,1.42,4.82,1.94,1,candor
canela,6.6,1.7,4.6,2.04,1,canela
cangrejo,6.2,1.2,4.3,1.95,1,cangrejo
canguro,6.75,1.48,5.8,1.61,1,canguro
canibalismo,1.95,0.94,7.16,1.12,1,canibalismo
canica,6.6,1.5,4.7,1.69,1,canica
canje,5.0,0.0,5.36,0.81,1,canje
caño,5.63,1.15,4.87,1.41,1,cano
canoa,5.55,1.05,4.6,2.21,1,canoa
canon,5.2,1.77,5.26,1.85,1,canon
cañón,3.45,1.61,6.6,1.46,1,canon
canónico,4.89,1.08,4.89,1.05,1,canonico
canónigo,5.06,1.35,4.94,1.21,1,canonigo
canonización,4.67,1.19,4.94,0.94,1,canonizacion
cansa,3.75,1.21,4.55,1.85,1,cansa
cansado,3.03,1.21,3.35,1.76,1,cansado
cansancio,2.95,1.36,3.85,1.95,1,cansancio
cansar,3.1,1.37,4.65,2.16,1,cansar
cantábrica,6.1,0.91,4.8,1.88,1,cantabrica
cántabro,5.35,0.75,4.7,1.49,1,cantabro
cantante,6.95,1.47,5.55,1.93,1,cantante
cantaor,5.8,1.64,5.05,1.79,1,cantaor
cantar,6.95,1.32,5.6,2.33,1,cantar
cántaro,5.45,1.28,4.35,1.31,1,cantaro
cantautor,6.6,1.31,4.45,2.11,1,cantautor
cantautora,6.7,1.3,4.7,1.75,1,cantautora
cante,6.35,1.31,4.68,1.42,1,cante
cantera,4.8,0.62,4.95,1.32,1,cantera
cántico,6.25,0.91,4.6,1.39,1,cantico
cantidad,5.65,1.14,5.15,1.23,1,cantidad
cantina,6.05,1.23,4.9,1.62,1,cantina
cantón,5.57,1.65,4.78,1.17,1,canton
cantor,5.55,1.28,5.19,1.17,1,cantor
caoba,5.7,1.3,4.25,1.37,1,caoba
caos,3.13,1.44,7.75,1.13,1,caos
caótica,3.45,1.19,7.1,1.37,1,caotica
capa,5.4,0.99,4.8,1.24,1,capa
capacidad,6.4,1.23,5.1,1.48,1,capacidad
capacitación,6.65,1.35,4.74,1.88,1,capacitacion
caparazón,4.8,1.54,5.15,1.27,1,caparazon
capataz,4.9,1.12,5.5,1.64,1,capataz
capaz,7.35,1.23,5.38,1.99,1,capaz
capellán,4.07,1.33,4.88,2.13,1,capellan
capilla,4.5,1.36,4.25,1.33,1,capilla
capita,4.73,0.65,5.5,1.09,1,capita
cápita,4.33,0.98,5.4,0.63,1,capita
capital,5.15,0.37,5.8,0.95,1,capital
capitalidad,4.94,1.3,5.3,1.34,1,capitalidad
capitalino,4.73,0.8,5.31,1.14,1,capitalino
capitalismo,3.42,1.54,6.1,1.48,1,capitalismo
capitalista,3.55,1.32,5.45,1.85,1,capitalista
capitalización,4.2,1.01,5.85,1.14,1,capitalizacion
capitán,5.45,1.28,5.95,1.88,1,capitan
capitana,6.65,1.6,6.35,1.18,1,capitana
capitel,5.5,1.1,4.28,1.64,1,capitel
capitulación,5.55,1.19,5.0,1.26,1,capitulacion
capitular,5.35,0.81,4.42,1.46,1,capitular
capítulo,5.55,1.5,4.95,1.61,1,capitulo
capoeira,6.2,1.15,6.05,1.96,1,capoeira
capón,4.63,1.26,5.75,1.83,1,capon
capote,4.7,1.53,5.45,1.82,1,capote
capricho,6.08,1.9,6.3,1.42,1,capricho
caprichoso,3.95,1.85,6.25,1.12,1,caprichoso
caprino,5.82,1.66,4.33,1.61,1,caprino
cápsula,5.1,0.79,5.15,0.93,1,capsula
captación,5.25,0.79,5.25,1.21,1,captacion
captar,5.75,0.97,5.45,1.73,1,captar
captura,4.45,1.39,6.1,2.05,1,captura
capturar,4.4,1.9,6.1,1.77,1,capturar
capucha,5.45,0.89,4.9,1.07,1,capucha
capullo,4.05,2.33,6.15,1.46,1,capullo
caqui,5.35,1.46,4.15,1.42,1,caqui
cara,6.25,1.41,4.58,1.6,1,cara
carabela,5.1,2.75,4.85,1.6,1,carabela
carabina,4.8,1.36,6.11,1.08,1,carabina
caracol,6.1,1.52,3.3,1.38,1,caracol
carácter,6.25,1.68,5.5,1.85,1,caracter
característica,5.35,0.81,4.9,1.21,1,caracteristica
característico,6.25,1.25,5.05,1.5,1,caracteristico
caracterización,5.85,0.99,4.85,1.14,1,caracterizacion
caracterizar,5.9,1.07,5.4,0.75,1,caracterizar
carajo,4.5,1.54,5.05,1.61,1,carajo
caramba,5.84,1.12,5.45,1.61,1,caramba
caramelo,6.95,1.36,4.53,1.97,1,caramelo
carátula,5.5,1.05,4.65,1.57,1,caratula
caravana,6.25,1.59,4.9,1.74,1,caravana
carbón,4.7,0.57,5.35,0.93,1,carbon
carbonato,5.05,0.52,4.7,1.45,1,carbonato
carbono,4.7,0.66,5.6,1.31,1,carbono
carburante,4.6,0.82,5.65,1.18,1,carburante
carcajada,8.6,0.68,6.85,1.98,1,carcajada
carcasa,5.15,0.49,4.25,1.21,1,carcasa
cárcel,2.33,1.27,6.95,1.47,1,carcel
carcelero,3.35,1.42,6.65,1.31,1,carcelero
cardenal,3.3,1.59,5.2,1.15,1,cardenal
cardiaco,3.9,1.07,6.45,1.28,1,cardiaco
cardíaco,4.15,1.87,6.65,1.79,1,cardiaco
cardiovascular,4.45,0.94,6.35,1.14,1,cardiovascular
cardiovasculares,3.75,1.65,6.1,1.74,1,cardiovasculares
cardo,4.42,1.22,5.4,1.27,1,cardo
carecer,3.1,1.17,6.55,1.19,1,carecer
carencia,3.0,1.49,5.95,1.43,1,carencia
carente,3.35,0.75,4.85,1.9,1,carente
carestía,3.9,1.85,5.4,1.35,1,carestia
carga,3.3,1.66,6.15,1.18,1,carga
cargador,6.2,1.61,4.7,1.38,1,cargador
cargamento,3.8,1.67,5.42,1.3,1,cargamento
cargar,4.5,1.19,5.1,0.85,1,cargar
cargo,5.21,1.62,5.65,1.14,1,cargo
carguero,4.63,1.26,4.88,1.45,1,carguero
caribe,7.75,1.16,4.25,3.26,1,caribe
caribeña,6.85,1.57,4.9,2.05,1,caribena
caribeño,7.1,1.29,4.8,2.14,1,caribeno
caricatura,6.05,1.19,4.55,1.57,1,caricatura
caricia,8.5,0.83,4.1,3.0,1,caricia
caridad,6.4,2.01,4.55,1.76,1,caridad
caries,2.15,1.31,6.8,0.77,1,caries
cariño,8.05,1.39,4.25,2.67,1,carino
cariñoso,8.03,1.03,4.0,2.61,1,carinoso
carioca,5.83,0.92,4.95,1.43,1,carioca
carisma,7.21,1.44,4.8,2.26,1,carisma
carismático,7.7,1.03,5.55,1.96,1,carismatico
cariz,5.22,0.67,4.5,2.32,1,cariz
carlista,4.9,0.64,5.3,1.08,1,carlista
carnal,6.4,1.31,6.0,1.17,1,carnal
carnaval,7.25,1.62,7.25,1.48,1,carnaval
carne,6.95,1.39,5.05,1.1,1,carne
carné,6.3,1.34,5.15,1.39,1,carne
carnero,5.15,1.23,5.45,1.0,1,carnero
carnet,6.2,1.28,4.75,1.52,1,carnet
carnicería,4.85,2.06,5.75,1.8,1,carniceria
carnicero,4.4,1.39,5.55,1.67,1,carnicero
carpa,5.4,0.68,4.45,1.28,1,carpa
carpeta,5.25,0.55,4.32,1.67,1,carpeta
carpintería,5.35,0.75,4.95,0.89,1,carpinteria
carpintero,5.25,0.44,5.25,0.97,1,carpintero
carrera,5.6,1.57,6.25,1.33,1,carrera
carreras,4.95,1.36,7.1,1.17,1,carreras
carreta,5.15,0.67,4.95,1.36,1,carreta
carretera,5.3,1.34,5.8,1.71,1,carretera
carretero,4.75,0.55,4.8,1.28,1,carretero
carretilla,4.95,0.89,4.7,0.92,1,carretilla
carricoche,6.68,1.45,5.35,1.6,1,carricoche
carril,5.1,0.45,4.85,1.27,1,carril
carrito,5.6,0.99,4.65,1.57,1,carrito
carro,5.28,0.6,4.85,1.73,1,carro
carrocería,5.45,1.15,4.7,1.22,1,carroceria
carromato,4.94,1.26,5.05,0.91,1,carromato
carroña,2.95,1.32,5.9,1.41,1,carrona
carroza,5.9,1.41,5.5,1.43,1,carroza
carruaje,5.75,1.37,5.25,1.25,1,carruaje
carta,6.75,1.28,4.7,1.6,1,carta
cartel,5.5,0.76,4.65,1.39,1,cartel
cartera,6.05,1.28,5.2,1.4,1,cartera
cartero,5.25,0.55,4.9,1.45,1,cartero
cartesiano,4.89,0.74,5.21,0.92,1,cartesiano
cartílagos,5.05,0.69,5.25,1.59,1,cartilagos
cartilla,4.45,1.19,5.3,0.86,1,cartilla
cartografía,5.2,1.01,4.37,1.16,1,cartografia
cartón,5.15,0.49,4.35,1.39,1,carton
cartucho,5.2,1.28,5.55,1.61,1,cartucho
casa,7.55,1.61,3.3,1.95,1,casa
casaca,5.24,1.6,5.13,1.46,1,casaca
casación,5.58,1.78,5.71,1.07,1,casacion
casamiento,6.0,1.95,5.7,2.18,1,casamiento
casar,6.5,2.19,6.6,1.54,1,casar
cascada,6.78,1.44,3.95,2.33,1,cascada
cáscara,5.0,1.17,4.75,0.72,1,cascara
casco,5.6,1.14,4.4,1.27,1,casco
casera,6.3,1.87,4.6,1.5,1,casera
caserío,6.05,1.05,4.35,1.5,1,caserio
caserón,6.26,1.79,4.7,1.72,1,caseron
caseta,5.8,1.11,4.2,1.88,1,caseta
casete,6.0,1.05,4.47,1.22,1,casete
casi,4.25,1.21,6.15,1.63,1,casi
casilla,5.05,0.51,4.55,1.19,1,casilla
casino,5.2,1.56,5.6,1.43,1,casino
casita,6.55,1.36,2.95,1.83,1,casita
caso,5.65,0.99,5.7,1.17,1,caso
casona,5.68,0.89,3.72,1.81,1,casona
cassette,6.05,1.05,4.9,1.02,1,cassette
casta,4.0,1.69,5.32,0.95,1,casta
castaño,6.05,1.15,4.55,1.32,1,castano
castañuelas,5.7,1.69,5.6,0.94,1,castanuelas
castellana,6.15,1.27,5.05,1.05,1,castellana
castellano,6.8,1.47,4.75,1.55,1,castellano
castidad,3.45,1.73,5.4,2.14,1,castidad
castigar,2.15,0.99,7.2,1.06,1,castigar
castigo,2.33,1.16,7.33,0.97,1,castigo
castilla,5.9,1.07,4.42,1.43,1,castilla
castillo,6.55,1.5,4.75,2.12,1,castillo
casto,5.47,1.22,4.68,1.45,1,casto
castración,3.05,1.36,6.95,1.5,1,castracion
castrense,3.77,1.83,5.31,1.14,1,castrense
casual,5.9,1.07,4.3,1.17,1,casual
casualidad,6.95,1.39,5.55,2.06,1,casualidad
cata,6.71,1.31,4.45,1.28,1,cata
cataclismo,2.94,1.43,6.94,1.89,1,cataclismo
catacumbas,3.71,1.53,6.45,1.64,1,catacumbas
catalán,4.2,1.28,5.05,2.11,1,catalan
catalana,5.45,1.47,5.85,1.23,1,catalana
catalizador,5.17,1.2,5.2,1.15,1,catalizador
catalogación,4.9,0.64,5.3,0.8,1,catalogacion
catalogar,4.55,0.76,4.75,1.48,1,catalogar
catálogo,6.45,1.76,4.5,1.36,1,catalogo
catamarán,6.41,1.54,5.5,1.21,1,catamaran
catapulta,3.75,1.8,6.3,1.42,1,catapulta
catarata,5.55,1.93,5.35,2.43,1,catarata
catarro,3.3,1.38,6.15,1.57,1,catarro
catastral,4.3,1.06,5.5,1.9,1,catastral
catástrofe,1.5,0.89,7.7,1.3,1,catastrofe
catastrófica,2.05,1.1,7.7,1.22,1,catastrofica
catecismo,3.95,1.61,4.67,1.78,1,catecismo
cátedra,6.45,1.47,4.65,1.93,1,catedra
catedral,6.1,1.59,3.9,1.41,1,catedral
catedrático,6.5,1.54,5.05,1.54,1,catedratico
categoría,5.15,0.81,4.9,0.45,1,categoria
categórico,5.35,0.81,5.0,0.65,1,categorico
catequista,4.21,1.62,5.1,2.0,1,catequista
católica,4.6,2.11,4.75,1.59,1,catolica
catolicismo,4.1,2.02,5.1,1.77,1,catolicismo
católico,4.55,1.79,4.85,1.35,1,catolico
catre,4.65,2.06,4.79,1.55,1,catre
cauce,5.85,1.04,4.7,1.3,1,cauce
caucho,5.1,0.55,4.5,1.1,1,caucho
caudal,5.55,1.15,4.65,1.69,1,caudal
caudillo,3.5,1.7,6.85,1.98,1,caudillo
causa,5.65,1.14,5.6,1.64,1,causa
causal,5.45,1.0,5.05,1.23,1,causal
causalidad,6.0,1.45,5.0,1.69,1,causalidad
causante,4.4,1.23,5.85,1.14,1,causante
causar,5.1,1.41,5.55,0.76,1,causar
cautela,5.26,1.15,4.2,1.91,1,cautela
cautelar,4.79,0.63,4.45,1.67,1,cautelar
cauteloso,6.05,1.5,3.65,2.01,1,cauteloso
cautiverio,2.35,1.46,7.1,1.21,1,cautiverio
cautividad,3.75,2.1,6.95,1.32,1,cautividad
cautivo,4.4,2.06,5.8,1.79,1,cautivo
cauto,5.55,1.93,3.9,2.07,1,cauto
cava,5.8,1.2,5.4,1.19,1,cava
cavar,4.15,1.18,5.55,1.64,1,cavar
caverna,4.15,1.09,5.2,1.54,1,caverna
cavidad,4.9,0.72,4.95,1.43,1,cavidad
cayena,5.43,1.87,6.08,1.32,1,cayena
caza,2.75,1.62,6.65,2.18,1,caza
cazador,3.6,1.67,7.1,1.83,1,cazador
cazadora,5.95,1.23,4.55,1.99,1,cazadora
cazar,3.3,1.45,7.1,1.62,1,cazar
cazo,5.1,1.52,4.95,1.57,1,cazo
cazón,5.0,0.65,5.0,1.26,1,cazon
cazuela,5.7,1.26,4.1,1.37,1,cazuela
cebada,5.05,1.23,4.45,1.23,1,cebada
cebo,4.5,1.05,4.85,1.53,1,cebo
cebolla,4.55,1.43,6.0,1.26,1,cebolla
cebolleta,5.1,0.97,5.55,1.1,1,cebolleta
cebra,6.45,1.28,4.6,1.31,1,cebra
ceca,5.0,0.0,4.71,0.76,1,ceca
ceda,5.42,0.84,4.35,1.18,1,ceda
ceder,5.26,1.73,4.55,1.15,1,ceder
cedro,5.11,1.45,4.23,1.69,1,cedro
cédula,5.25,0.62,4.75,1.29,1,cedula
cefalea,2.8,1.24,6.58,1.35,1,cefalea
ceguera,2.75,1.33,6.95,1.39,1,ceguera
cejas,5.85,1.27,4.3,1.59,1,cejas
celador,5.25,1.41,5.5,1.85,1,celador
celda,2.25,1.16,6.35,1.87,1,celda
celebración,7.75,1.25,6.5,2.46,1,celebracion
celebrar,7.9,0.91,7.75,0.97,1,celebrar
célebre,6.35,1.23,5.4,1.67,1,celebre
celebridad,6.9,1.55,5.6,1.47,1,celebridad
celeridad,5.58,1.24,5.29,1.27,1,celeridad
celeste,7.2,1.47,3.45,2.09,1,celeste
celibato,3.53,1.28,5.76,1.89,1,celibato
celo,3.4,2.44,6.1,1.37,1,celo
celos,2.05,1.04,7.85,1.04,1,celos
celoso,2.05,1.1,7.8,1.44,1,celoso
célula,6.08,1.38,4.93,1.47,1,celula
celular,5.95,1.19,5.45,1.57,1,celular
celuloide,5.21,0.85,5.06,0.75,1,celuloide
celulosa,5.7,1.17,4.74,1.52,1,celulosa
cementerio,1.73,0.91,6.03,2.35,1,cementerio
cemento,4.4,1.5,4.9,0.97,1,cemento
cena,7.48,1.34,4.55,2.15,1,cena
cenar,6.75,1.41,3.65,1.63,1,cenar
cencerro,5.37,1.12,5.05,1.43,1,cencerro
ceñir,5.0,1.3,5.25,1.74,1,cenir
cenit,4.9,0.88,4.83,0.41,1,cenit
ceniza,2.85,1.14,5.35,2.3,1,ceniza
ceño,4.42,1.02,5.32,1.38,1,ceno
censo,4.84,0.76,5.35,1.09,1,censo
censura,2.6,1.14,6.35,1.98,1,censura
censurar,3.4,1.19,6.3,1.42,1,censurar
centavo,5.3,0.92,4.65,1.84,1,centavo
centenar,5.3,0.57,5.15,0.88,1,centenar
centenares,5.35,0.81,5.6,1.6,1,centenares
centenario,6.25,1.48,5.85,1.23,1,centenario
centenas,4.9,0.79,4.1,1.68,1,centenas
centeno,5.1,1.21,5.47,1.81,1,centeno
centímetro,5.0,0.56,4.95,0.39,1,centimetro
céntimos,5.05,1.39,4.7,1.17,1,centimos
centinela,4.94,1.29,4.83,1.58,1,centinela
central,5.25,0.91,4.8,1.32,1,central
centralismo,5.05,0.83,4.55,1.67,1,centralismo
centralista,4.4,1.23,5.05,1.08,1,centralista
centralización,5.0,0.67,5.1,1.07,1,centralizacion
centrar,5.7,1.08,5.0,1.45,1,centrar
céntrica,6.25,1.77,5.1,1.25,1,centrica
centrista,5.21,1.36,5.1,1.29,1,centrista
centro,5.35,0.67,4.9,0.97,1,centro
centroamericano,5.15,0.93,4.75,1.68,1,centroamericano
centrocampista,5.35,1.04,5.1,1.33,1,centrocampista
centuria,5.0,0.0,4.92,1.26,1,centuria
cepa,4.9,0.91,5.21,1.51,1,cepa
cepillo,5.4,0.99,4.15,1.35,1,cepillo
cera,5.0,1.17,5.25,1.02,1,cera
cerámica,5.25,0.97,4.35,1.04,1,ceramica
cerca,6.25,1.07,4.3,1.38,1,cerca
cercanía,6.85,1.27,3.6,2.44,1,cercania
cercano,7.35,1.14,4.05,1.9,1,cercano
cerco,4.6,0.99,4.47,1.93,1,cerco
cerda,4.5,1.93,5.5,1.43,1,cerda
cerdo,4.8,1.36,5.48,1.2,1,cerdo
cereal,6.0,1.17,4.45,1.32,1,cereal
cerebelo,5.8,1.24,4.6,1.82,1,cerebelo
cerebral,5.35,1.63,5.9,1.59,1,cerebral
cerebro,5.5,1.32,5.85,1.66,1,cerebro
ceremonia,7.3,1.81,5.55,1.96,1,ceremonia
ceremonial,5.7,1.22,5.3,2.0,1,ceremonial
cerezas,6.6,1.54,4.45,2.01,1,cerezas
cerezo,6.4,1.39,3.5,1.54,1,cerezo
cernícalo,4.46,1.2,5.36,1.01,1,cernicalo
cero,4.1,1.59,4.55,1.57,1,cero
cerrada,3.75,1.07,5.0,1.21,1,cerrada
cerrado,3.45,1.15,5.3,1.69,1,cerrado
cerradura,4.95,0.83,5.2,1.06,1,cerradura
cerrajero,5.15,0.59,5.1,0.72,1,cerrajero
cerrar,3.45,1.15,4.5,1.79,1,cerrar
cerraré,4.65,0.59,5.75,1.55,1,cerrare
cerro,5.17,1.04,4.62,1.19,1,cerro
cerrojo,4.85,0.99,5.25,1.68,1,cerrojo
certamen,5.4,0.5,5.2,1.06,1,certamen
certero,5.74,0.99,4.47,1.5,1,certero
certeza,7.05,1.23,4.25,1.94,1,certeza
certidumbre,5.5,1.64,3.85,1.66,1,certidumbre
certificación,5.7,1.03,5.9,1.68,1,certificacion
certificado,5.75,1.21,4.85,1.79,1,certificado
certificar,5.8,1.28,4.85,1.27,1,certificar
cerveza,7.0,1.78,6.0,1.78,1,cerveza
cervical,4.45,1.05,5.4,1.27,1,cervical
cesar,4.95,1.05,4.1,1.77,1,cesar
césar,4.95,1.43,4.95,0.97,1,cesar
cese,4.5,1.0,4.45,1.99,1,cese
cesio,5.0,0.5,5.33,0.71,1,cesio
cesión,4.79,1.18,4.21,1.51,1,cesion
césped,7.2,1.32,3.1,1.55,1,cesped
cesta,5.63,0.93,4.15,1.33,1,cesta
cesto,5.1,0.55,4.95,0.69,1,cesto
cetro,4.63,1.09,5.06,1.11,1,cetro
chabola,3.05,1.1,5.55,1.93,1,chabola
chacal,5.0,1.88,6.07,1.14,1,chacal
chachachá,6.55,1.28,5.25,2.02,1,chachacha
chakra,6.22,1.52,5.13,2.03,1,chakra
chal,5.9,0.85,4.19,1.91,1,chal
chalé,6.28,1.27,4.95,2.01,1,chale
chaleco,5.33,1.0,5.05,1.08,1,chaleco
chalet,7.65,1.53,5.65,2.16,1,chalet
chamán,4.47,2.03,5.38,1.59,1,chaman
champán,6.05,1.57,5.7,2.54,1,champan
champiñón,5.8,1.6,4.6,1.78,1,champinon
chancho,5.25,0.5,4.88,1.73,1,chancho
chancla,6.42,1.5,4.35,1.76,1,chancla
chancleta,5.8,1.24,4.05,1.99,1,chancleta
chándal,5.7,1.22,3.6,1.98,1,chandal
chantaje,2.38,1.17,7.05,1.5,1,chantaje
chantajear,2.45,1.1,6.85,1.09,1,chantajear
chapa,4.65,0.67,4.8,1.54,1,chapa
chapas,4.85,1.73,4.4,1.1,1,chapas
chaqueta,5.9,1.41,4.4,1.35,1,chaqueta
chaquetón,6.35,1.39,4.6,1.6,1,chaqueton
charco,4.75,1.21,4.85,1.14,1,charco
charcutero,5.2,0.95,5.2,1.4,1,charcutero
charla,5.45,2.01,4.15,1.79,1,charla
charlestón,6.7,1.87,5.33,0.91,1,charleston
charro,4.67,0.52,4.6,1.17,1,charro
chasco,3.4,1.19,6.25,1.16,1,chasco
chat,5.4,0.94,5.65,1.18,1,chat
chatarra,3.8,1.47,4.9,1.41,1,chatarra
chaval,6.1,1.17,5.05,1.67,1,chaval
checo,5.06,0.73,5.21,0.63,1,checo
chelo,5.5,0.73,3.89,1.88,1,chelo
cheque,6.95,1.54,6.6,1.31,1,cheque
chequeo,4.1,1.59,6.05,1.73,1,chequeo
chica,6.85,1.5,5.45,1.36,1,chica
chicha,4.79,1.36,5.17,1.1,1,chicha
chicharra,4.63,1.71,5.5,1.47,1,chicharra
chicharro,5.35,1.22,5.15,1.14,1,chicharro
chico,6.35,1.39,6.0,1.69,1,chico
chiflado,4.8,1.73,6.83,1.32,1,chiflado
chií,7.15,2.96,6.0,1.22,1,chii
chile,6.05,1.67,4.95,1.05,1,chile
chilenas,5.26,1.24,4.95,1.1,1,chilenas
chileno,5.05,0.51,4.95,0.6,1,chileno
chillido,2.95,1.39,7.5,1.36,1,chillido
chimenea,7.15,1.57,3.65,1.66,1,chimenea
chimpancé,6.35,1.42,5.4,1.47,1,chimpance
china,5.2,1.15,5.35,1.46,1,china
chinche,4.2,1.51,5.63,1.26,1,chinche
chino,5.35,0.93,4.35,1.42,1,chino
chip,5.55,0.89,5.44,1.34,1,chip
chipriota,5.08,0.28,5.0,0.39,1,chipriota
chiquero,4.71,0.49,5.0,1.8,1,chiquero
chiquilla,6.1,1.25,5.3,1.63,1,chiquilla
chiquillo,7.5,1.47,5.05,2.09,1,chiquillo
chiquito,5.35,2.06,4.75,1.83,1,chiquito
chirimoya,5.75,1.02,5.11,0.96,1,chirimoya
chispa,7.05,1.39,6.35,1.57,1,chispa
chispear,5.55,2.28,4.25,1.8,1,chispear
chiste,7.88,1.14,6.1,1.41,1,chiste
chistes,8.3,1.26,5.7,2.27,1,chistes
chivo,4.0,1.22,5.53,1.51,1,chivo
choca,3.95,1.39,6.05,1.1,1,choca
chocar,3.4,1.35,6.9,1.37,1,chocar
chocolate,8.03,1.05,5.48,2.28,1,chocolate
chofer,5.3,0.98,4.65,1.18,1,chofer
chófer,5.65,1.18,4.5,1.15,1,chofer
choque,3.15,1.58,7.18,1.17,1,choque
chorizo,5.15,2.16,5.05,0.76,1,chorizo
chorro,5.3,0.66,4.4,1.98,1,chorro
choza,3.1,1.59,4.55,1.57,1,choza
chubasco,5.0,1.95,5.25,1.65,1,chubasco
chubasquero,5.45,1.43,4.4,1.76,1,chubasquero
chupar,5.85,1.39,6.8,1.36,1,chupar
chupito,7.1,1.86,5.8,1.01,1,chupito
chusma,2.9,1.25,6.25,1.25,1,chusma
cianuro,3.35,2.03,6.0,1.81,1,cianuro
ciberespacio,4.95,0.85,5.4,1.93,1,ciberespacio
cibernética,5.05,1.31,5.35,0.93,1,cibernetica
cicatriz,3.03,1.62,6.23,1.21,1,cicatriz
cíclico,5.45,0.83,4.75,1.48,1,ciclico
ciclismo,6.15,1.9,5.5,1.67,1,ciclismo
ciclista,5.95,0.89,4.6,1.88,1,ciclista
ciclo,5.85,1.18,4.6,1.43,1,ciclo
ciclomotor,5.4,0.88,6.5,1.32,1,ciclomotor
ciclón,3.18,1.39,6.95,1.81,1,ciclon
ciego,3.4,1.5,6.0,1.57,1,ciego
cielo,7.68,1.33,2.95,1.97,1,cielo
ciempiés,4.08,1.95,6.1,1.84,1,ciempies
cien,5.75,1.29,5.4,1.31,1,cien
ciencia,7.05,1.1,5.35,1.73,1,ciencia
cieno,4.03,1.47,4.97,1.62,1,cieno
científico,6.35,1.23,5.95,0.94,1,cientifico
ciento,5.6,1.1,5.0,1.21,1,ciento
cierne,4.54,1.05,4.67,1.28,1,cierne
cierra,4.8,0.77,4.95,1.64,1,cierra
cierre,4.5,1.57,5.05,1.85,1,cierre
cierro,4.35,1.14,5.2,1.11,1,cierro
cierta,6.5,1.36,3.95,1.54,1,cierta
cierto,6.0,0.92,4.7,1.49,1,cierto
ciervo,6.25,1.25,4.7,1.3,1,ciervo
cifra,4.9,0.85,4.95,0.89,1,cifra
cifrar,5.3,1.42,5.3,1.17,1,cifrar
cigarra,4.65,1.6,5.65,1.76,1,cigarra
cigarrillo,4.1,2.45,5.25,1.77,1,cigarrillo
cigarro,3.9,2.29,6.3,1.26,1,cigarro
cigüeña,6.15,1.53,3.8,1.74,1,ciguena
cilindro,5.0,0.32,4.75,0.85,1,cilindro
cima,6.75,1.25,6.25,1.68,1,cima
cimarrón,5.29,0.95,5.57,0.98,1,cimarron
cimiento,5.15,0.75,4.45,1.32,1,cimiento
cinc,4.95,0.51,4.9,0.45,1,cinc
cincel,5.1,0.64,4.95,0.97,1,cincel
cinco,5.2,0.7,4.65,0.99,1,cinco
cincuenta,4.9,1.37,5.35,1.04,1,cincuenta
cine,7.6,0.99,3.9,2.31,1,cine
cineasta,5.8,1.15,5.25,1.65,1,cineasta
cinematografía,7.25,1.16,5.2,2.02,1,cinematografia
cinematográfica,6.55,1.23,5.4,1.35,1,cinematografica
cinética,5.0,0.65,5.45,1.28,1,cinetica
cínico,2.9,0.91,6.55,1.5,1,cinico
cinismo,3.63,1.71,6.55,1.36,1,cinismo
cinta,5.6,1.27,4.7,1.13,1,cinta
cinto,5.0,0.52,5.18,1.08,1,cinto
cintura,6.6,1.31,5.15,1.57,1,cintura
cinturón,5.35,1.04,5.1,1.48,1,cinturon
ciprés,5.79,1.18,3.8,1.79,1,cipres
circo,6.23,1.9,6.3,1.34,1,circo
circuito,4.8,0.77,4.8,1.28,1,circuito
circulación,5.1,1.25,5.65,1.35,1,circulacion
circulante,4.8,1.11,4.75,1.12,1,circulante
circular,5.6,0.82,5.1,1.07,1,circular
circulatorio,5.0,0.86,5.0,1.56,1,circulatorio
círculo,5.33,1.0,4.53,1.5,1,circulo
circundante,4.9,0.55,4.53,1.68,1,circundante
circunferencia,5.2,0.62,4.1,1.55,1,circunferencia
circunscripción,4.68,0.95,5.68,1.11,1,circunscripcion
circunstancia,5.1,0.85,5.45,1.5,1,circunstancia
circunvalación,4.4,1.14,4.6,1.57,1,circunvalacion
cirrosis,2.1,0.91,6.6,1.88,1,cirrosis
ciruela,6.0,1.72,4.45,1.54,1,ciruela
ciruelo,6.1,0.91,4.6,1.96,1,ciruelo
cirugía,3.65,2.27,7.28,1.22,1,cirugia
cirujano,6.7,2.11,7.0,1.59,1,cirujano
cisma,5.0,0.0,6.25,1.66,1,cisma
cisne,7.7,1.13,3.6,2.26,1,cisne
cisterna,4.45,0.83,4.25,1.62,1,cisterna
cistitis,3.26,1.59,7.25,1.65,1,cistitis
cita,7.0,1.38,7.5,1.24,1,cita
citación,4.65,1.27,6.2,1.7,1,citacion
citar,6.25,1.45,5.55,1.76,1,citar
cítara,5.2,0.42,5.17,1.33,1,citara
citoplasma,5.35,1.18,3.9,1.62,1,citoplasma
ciudad,5.55,1.0,5.8,1.15,1,ciudad
ciudadana,6.5,1.15,4.8,1.58,1,ciudadana
ciudadanía,5.65,0.99,5.2,1.01,1,ciudadania
ciudadano,5.95,1.32,4.55,1.61,1,ciudadano
ciudadela,5.82,1.19,5.29,1.14,1,ciudadela
cívica,5.0,1.0,4.71,1.26,1,civica
civil,5.2,0.77,5.25,1.77,1,civil
